billing_id,matter_id,substantiating_entry_id_1,substantiating_entry_id_2,substantiating_entry_id_3,substantiating_entry_id_4,substantiating_entry_id_5,billing_category,billing_start,billing_stop,billing_hours,billing_description,billing_substantiation,last_modified,activity_confidence,timing_confidence,confidence_rationale
476,1,476,,,,,Email,2024-09-24 08:00:00,2024-09-24 08:00:00,0.0,Re: H.S.,Supported by CFE ID 476: Basis for activity (Re: H.S.) existence (nan) relies on inference or context not directly stated in CFE 476 type/content. Timing (nan): Start/Stop times (08:00 - 08:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
475,1,475,,,,,Email,2024-09-24 11:49:00,2024-09-24 11:49:00,0.0,RE: Heaven S.,Supported by CFE ID 475: Basis for activity (RE: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 475 type/content. Timing (nan): Start/Stop times (11:49 - 11:49) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
474,1,474,,,,,Email,2024-09-24 11:54:00,2024-09-24 11:54:00,0.0,FW: Heaven S.,Supported by CFE ID 474: Basis for activity (FW: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 474 type/content. Timing (nan): Start/Stop times (11:54 - 11:54) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
473,1,473,,,,,Email,2024-09-24 12:28:00,2024-09-24 12:28:00,0.0,Re: H.S.,Supported by CFE ID 473: Basis for activity (Re: H.S.) existence (nan) relies on inference or context not directly stated in CFE 473 type/content. Timing (nan): Start/Stop times (12:28 - 12:28) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
472,1,472,,,,,Note,2024-09-24 13:00:00,2024-09-24 13:00:00,0.0,[Review of communication with CHD],Supported by CFE ID 472: Basis for activity ([Review of communication with CHD]) existence (nan) relies on inference or context not directly stated in CFE 472 type/content. Timing (nan): Start/Stop times (13:00 - 13:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
471,1,471,,,,,Email,2024-09-24 13:24:00,2024-09-24 13:24:00,0.0,Re: H.S.,Supported by CFE ID 471: Basis for activity (Re: H.S.) existence (nan) relies on inference or context not directly stated in CFE 471 type/content. Timing (nan): Start/Stop times (13:24 - 13:24) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
470,1,470,,,,,Email,2024-09-24 13:26:00,2024-09-24 13:26:00,0.0,Heaven Sampson,Supported by CFE ID 470: Basis for activity (Heaven Sampson) existence (nan) relies on inference or context not directly stated in CFE 470 type/content. Timing (nan): Start/Stop times (13:26 - 13:26) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
469,1,469,,,,,Email,2024-09-25 11:25:00,2024-09-25 11:25:00,0.0,Heaven Sampson v. Springfield Public Schools BSEA No. 2414829,Supported by CFE ID 469: Basis for activity (Heaven Sampson v. Springfield Public Schools BSEA No. 2414829) existence (nan) relies on inference or context not directly stated in CFE 469 type/content. Timing (nan): Start/Stop times (11:25 - 11:25) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
468,1,468,,,,,Email,2024-09-25 12:23:00,2024-09-25 12:23:00,0.0,Re: Heaven S.,Supported by CFE ID 468: Basis for activity (Re: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 468 type/content. Timing (nan): Start/Stop times (12:23 - 12:23) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
467,1,467,,,,,Email,2024-09-25 12:26:00,2024-09-25 12:26:00,0.0,Re: Heaven S.,Supported by CFE ID 467: Basis for activity (Re: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 467 type/content. Timing (nan): Start/Stop times (12:26 - 12:26) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
466,1,466,,,,,Email,2024-09-25 13:26:00,2024-09-25 13:26:00,0.0,RE: Heaven S.,Supported by CFE ID 466: Basis for activity (RE: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 466 type/content. Timing (nan): Start/Stop times (13:26 - 13:26) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
465,1,465,,,,,Email,2024-09-25 13:27:00,2024-09-25 13:27:00,0.0,FW: Heaven S.,Supported by CFE ID 465: Basis for activity (FW: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 465 type/content. Timing (nan): Start/Stop times (13:27 - 13:27) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
464,1,464,,,,,Email,2024-09-25 13:33:00,2024-09-25 13:33:00,0.0,Re: Heaven Sampson v. Springfield Public Schools BSEA No. 2414829,Supported by CFE ID 464: Basis for activity (Re: Heaven Sampson v. Springfield Public Schools BSEA No. 2414829) existence (nan) relies on inference or context not directly stated in CFE 464 type/content. Timing (nan): Start/Stop times (13:33 - 13:33) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
463,1,463,,,,,Email,2024-09-25 13:34:00,2024-09-25 13:34:00,0.0,Fw,Supported by CFE ID 463: Basis for activity (Fw) existence (nan) relies on inference or context not directly stated in CFE 463 type/content. Timing (nan): Start/Stop times (13:34 - 13:34) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
462,1,462,,,,,Email,2024-09-25 13:40:00,2024-09-25 13:40:00,0.0,Re: Heaven S.,Supported by CFE ID 462: Basis for activity (Re: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 462 type/content. Timing (nan): Start/Stop times (13:40 - 13:40) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
461,1,461,,,,,Email,2024-09-25 13:43:00,2024-09-25 13:43:00,0.0,Re: Heaven S.,Supported by CFE ID 461: Basis for activity (Re: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 461 type/content. Timing (nan): Start/Stop times (13:43 - 13:43) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
460,1,460,,,,,Email,2024-09-25 13:58:00,2024-09-25 13:58:00,0.0,Re: Heaven S.,Supported by CFE ID 460: Basis for activity (Re: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 460 type/content. Timing (nan): Start/Stop times (13:58 - 13:58) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
459,1,459,,,,,Email,2024-09-25 14:25:00,2024-09-25 14:25:00,0.0,Re: Heaven S.,Supported by CFE ID 459: Basis for activity (Re: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 459 type/content. Timing (nan): Start/Stop times (14:25 - 14:25) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
458,1,458,,,,,Email,2024-09-25 14:40:00,2024-09-25 14:40:00,0.0,Re: Heaven S.,Supported by CFE ID 458: Basis for activity (Re: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 458 type/content. Timing (nan): Start/Stop times (14:40 - 14:40) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
457,1,457,,,,,Note,2024-09-27 00:41:00,2024-09-27 00:41:00,0.0,Patient advocacy issue / confidential,Supported by CFE ID 457: Basis for activity (Patient advocacy issue / confidential) existence (nan) relies on inference or context not directly stated in CFE 457 type/content. Timing (nan): Start/Stop times (00:41 - 00:41) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
456,1,456,,,,,Email,2024-09-30 09:38:00,2024-09-30 09:38:00,0.0,Re: Resolution Meeting,Supported by CFE ID 456: Basis for activity (Re: Resolution Meeting) existence (nan) relies on inference or context not directly stated in CFE 456 type/content. Timing (nan): Start/Stop times (09:38 - 09:38) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
455,1,455,,,,,Email,2024-10-01 15:03:00,2024-10-01 15:03:00,0.0,Heaven Sampson,Supported by CFE ID 455: Basis for activity (Heaven Sampson) existence (nan) relies on inference or context not directly stated in CFE 455 type/content. Timing (nan): Start/Stop times (15:03 - 15:03) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
454,1,454,,,,,Email,2024-10-01 16:01:00,2024-10-01 16:01:00,0.0,Heaven Sampson,Supported by CFE ID 454: Basis for activity (Heaven Sampson) existence (nan) relies on inference or context not directly stated in CFE 454 type/content. Timing (nan): Start/Stop times (16:01 - 16:01) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
453,1,453,,,,,Email,2024-10-01 17:36:00,2024-10-01 17:36:00,0.0,Re: Resolution Meeting,Supported by CFE ID 453: Basis for activity (Re: Resolution Meeting) existence (nan) relies on inference or context not directly stated in CFE 453 type/content. Timing (nan): Start/Stop times (17:36 - 17:36) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
452,1,452,,,,,Email,2024-10-01 19:07:00,2024-10-01 19:07:00,0.0,Re: Resolution Meeting,Supported by CFE ID 452: Basis for activity (Re: Resolution Meeting) existence (nan) relies on inference or context not directly stated in CFE 452 type/content. Timing (nan): Start/Stop times (19:07 - 19:07) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
451,1,451,,,,,Email,2024-10-02 14:39:00,2024-10-02 14:39:00,0.0,Re: Resolution Meeting,Supported by CFE ID 451: Basis for activity (Re: Resolution Meeting) existence (nan) relies on inference or context not directly stated in CFE 451 type/content. Timing (nan): Start/Stop times (14:39 - 14:39) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
